9.0,8.863677,8.725182,8.584362,8.441047,8.295037,8.146099,7.9939437,7.8382063,7.678408,7.513891,7.343705,7.1664286,6.9799957,6.782414,6.579324,6.4342804,6.2863717,6.1282816,5.960637,5.784487,5.600381,5.408435,5.2084517,5.0
9.0,8.863801,8.725438,8.584766,8.441622,8.295818,8.14714,7.9953256,7.8400664,7.680978,7.517589,7.349341,7.1756577,6.996308,6.81263,6.6308665,6.466036,6.3042874,6.138766,5.967142,5.7887006,5.603131,5.4101295,5.209276,5.0
9.0,8.863962,8.725773,8.585297,8.442382,8.296861,8.1485405,7.997204,7.842602,7.6844587,7.522484,7.356424,7.186195,7.012197,6.8359246,6.6606774,6.490461,6.3216767,6.1506963,5.975314,5.7943063,5.606906,5.412493,5.2104354,5.0
9.0,8.864152,8.726169,8.585925,8.443285,8.298099,8.150203,7.9994187,7.845558,7.688433,7.527882,7.363823,7.1963606,7.025953,6.853612,6.680881,6.5089545,6.336653,6.162125,5.9837804,5.8004355,5.6111803,5.415228,5.211792,5.0
9.0,8.864363,8.726607,8.586619,8.44428,8.299458,8.152015,8.001807,7.848695,7.692549,7.5332823,7.3708854,7.2054906,7.037438,6.867308,6.695788,6.523228,6.3490787,6.1722956,5.991765,5.8064766,5.615528,5.4180675,5.213217,5.0
9.0,8.864584,8.727065,8.587345,8.445314,8.300862,8.153872,8.004226,7.8518147,7.696549,7.5383735,7.377294,7.213408,7.04692,6.8781214,6.707286,6.534458,6.359266,6.181024,5.998909,5.8120694,5.619659,5.420814,5.21461,5.0
9.0,8.864805,8.727524,8.588068,8.4463415,8.302247,8.155684,8.0065565,7.854774,7.7002645,7.5429826,7.3829246,7.2201357,7.054711,6.8867636,6.7163563,6.5434,6.367575,6.188359,6.0050907,5.8170347,5.623401,5.423339,5.215902,5.0
9.0,8.865017,8.727963,8.588758,8.447317,8.303554,8.157381,8.008713,7.8574715,7.7035923,7.5470266,7.3877506,7.225763,7.0610776,6.8936987,6.7235756,6.550549,6.3743153,6.1944246,6.0103087,5.8213053,5.6266704,5.4255695,5.2170515,5.0
9.0,8.865212,8.728367,8.589391,8.448208,8.304739,8.158906,8.010632,7.8598437,7.706476,7.5504737,7.3917913,7.2303896,7.0662274,6.8992395,6.7293105,6.556241,6.379729,6.1993594,6.014613,5.824876,5.629435,5.427473,5.2180376,5.0
9.0,8.865385,8.728723,8.589946,8.448985,8.305768,8.160221,8.012273,7.8618507,7.708888,7.5533195,7.395082,7.234108,7.0703177,6.903603,6.7338076,6.560709,6.3840013,6.203286,6.018072,5.827772,5.631696,5.4290395,5.2188525,5.0
9.0,8.865528,8.729018,8.590406,8.449628,8.306616,8.161299,8.013607,7.8634706,7.7108164,7.555573,7.3976617,7.2369947,7.073467,6.9069414,6.7372384,6.5641184,6.387272,6.2063084,6.0207515,5.8300304,5.63347,5.4302745,5.2194967,5.0
9.0,8.865639,8.729246,8.590761,8.450122,8.307264,8.16212,8.014619,7.8646903,7.71226,7.5572467,7.399564,7.2391095,7.07576,6.9093623,6.7397203,6.5665846,6.3896427,6.208507,6.022709,5.831688,5.634777,5.4311867,5.2199736,5.0
9.0,8.865714,8.729401,8.5910015,8.450457,8.307702,8.162672,8.015298,7.8655057,7.713219,7.5583544,7.400817,7.240495,7.077257,6.9109383,6.7413335,6.5681877,6.3911853,6.209941,6.023989,5.8327746,5.6356363,5.431788,5.2202888,5.0
9.0,8.865752,8.729479,8.591124,8.450625,8.307923,8.1629505,8.015638,7.865914,7.7136984,7.558906,7.4014387,7.2411814,7.0779967,6.9117155,6.7421284,6.5689774,6.3919454,6.210648,6.0246215,5.833312,5.636062,5.4320865,5.2204447,5.0
